,nasid,position,ts,mac,controllerid,pwr,count
251,4014,center,2018-01-05 14:46:13,00:08:22:96:ae:fc,[7],[-86.33333333333333],1
252,4014,center,2018-01-05 14:46:14,00:08:22:96:ae:fc,"[1, 4]","[-85.33333333333333, -78.15384615384616]",2
253,4014,center,2018-01-05 14:46:15,00:08:22:96:ae:fc,"[5, 9]","[-82.71428571428571, -78.58333333333333]",2
254,4014,center,2018-01-05 14:46:16,00:08:22:96:ae:fc,"[2, 8]","[-84.5, -75.1]",2
255,4014,center,2018-01-05 14:46:17,00:08:22:96:ae:fc,[1],[-85.25],1
256,4014,center,2018-01-05 14:46:18,00:08:22:96:ae:fc,[7],[-85.11111111111111],1
257,4014,center,2018-01-05 14:46:19,00:08:22:96:ae:fc,"[4, 9]","[-79.0, -78.5]",2
258,4014,center,2018-01-05 14:46:20,00:08:22:96:ae:fc,"[5, 8]","[-83.2, -74.18181818181819]",2
259,4014,center,2018-01-05 14:46:21,00:08:22:96:ae:fc,[2],[-83.66666666666667],1
260,4014,center,2018-01-05 14:46:22,00:08:22:96:ae:fc,[1],[-85.28571428571429],1
261,4014,center,2018-01-05 14:46:23,00:08:22:96:ae:fc,[4],[-77.70588235294117],1
262,4014,center,2018-01-05 14:46:24,00:08:22:96:ae:fc,"[7, 9]","[-86.6, -78.83333333333333]",2
263,4014,center,2018-01-05 14:46:26,00:08:22:96:ae:fc,[8],[-74.05263157894737],1
264,4014,center,2018-01-05 14:46:27,00:08:22:96:ae:fc,"[2, 5]","[-84.85714285714286, -83.9090909090909]",2
265,4014,center,2018-01-05 14:46:29,00:08:22:96:ae:fc,[1],[-85.875],1
266,4014,center,2018-01-05 14:46:30,00:08:22:96:ae:fc,"[4, 9]","[-77.52380952380952, -79.21428571428571]",2
267,4014,center,2018-01-05 14:46:31,00:08:22:96:ae:fc,[7],[-86.625],1
268,4014,center,2018-01-05 14:46:33,00:08:22:96:ae:fc,"[2, 8]","[-84.25, -75.7]",2
269,4014,center,2018-01-05 14:46:36,00:08:22:96:ae:fc,[5],[-82.3076923076923],1
270,4014,center,2018-01-05 14:46:38,00:08:22:96:ae:fc,"[1, 4, 9]","[-85.42857142857143, -78.64285714285714, -79.0]",3
271,4014,center,2018-01-05 14:46:40,00:08:22:96:ae:fc,[8],[-74.77777777777777],1
272,4014,center,2018-01-05 14:46:41,00:08:22:96:ae:fc,"[5, 7]","[-84.3, -85.33333333333333]",2
273,4014,center,2018-01-05 14:46:42,00:08:22:96:ae:fc,[2],[-84.6923076923077],1
274,4014,center,2018-01-05 14:46:43,00:08:22:96:ae:fc,[4],[-76.3125],1
275,4014,center,2018-01-05 14:46:44,00:08:22:96:ae:fc,[9],[-79.84615384615384],1
276,4014,center,2018-01-05 14:46:45,00:08:22:96:ae:fc,"[1, 8, 13]","[-85.42857142857143, -77.46666666666667, -85.0]",3
277,4014,center,2018-01-05 14:46:46,00:08:22:96:ae:fc,"[2, 4, 5, 7]","[-84.0, -75.54545454545455, -83.25, -85.75]",4
278,4014,center,2018-01-05 14:46:48,00:08:22:96:ae:fc,[9],[-76.11111111111111],1
279,4014,center,2018-01-05 14:46:49,00:08:22:96:ae:fc,[8],[-77.83333333333333],1
280,4014,center,2018-01-05 14:46:50,00:08:22:96:ae:fc,"[1, 2, 5, 13]","[-86.0, -84.0, -82.71428571428571, -85.0]",4
281,4014,center,2018-01-05 14:46:51,00:08:22:96:ae:fc,[4],[-77.5],1
282,4014,center,2018-01-05 14:46:52,00:08:22:96:ae:fc,[7],[-86.33333333333333],1
283,4014,center,2018-01-05 14:46:53,00:08:22:96:ae:fc,[9],[-75.71428571428571],1
284,4014,center,2018-01-05 14:46:54,00:08:22:96:ae:fc,"[5, 8]","[-81.0909090909091, -76.18181818181819]",2
285,4014,center,2018-01-05 14:46:55,00:08:22:96:ae:fc,"[1, 2, 4]","[-85.66666666666667, -81.66666666666667, -76.0]",3
286,4014,center,2018-01-05 14:46:57,00:08:22:96:ae:fc,"[7, 9]","[-85.0, -75.21428571428571]",2
287,4014,center,2018-01-05 14:46:58,00:08:22:96:ae:fc,[8],[-76.38461538461539],1
288,4014,center,2018-01-05 14:46:59,00:08:22:96:ae:fc,[2],[-83.71428571428571],1
289,4014,center,2018-01-05 14:47:00,00:08:22:96:ae:fc,"[4, 5]","[-75.76470588235294, -82.44444444444444]",2
290,4014,center,2018-01-05 14:47:01,00:08:22:96:ae:fc,[1],[-86.0],1
291,4014,center,2018-01-05 14:47:02,00:08:22:96:ae:fc,"[8, 9]","[-73.23076923076923, -74.92857142857143]",2
292,4014,center,2018-01-05 14:47:04,00:08:22:96:ae:fc,"[2, 7]","[-83.77777777777777, -85.875]",2
293,4014,center,2018-01-05 14:47:05,00:08:22:96:ae:fc,"[4, 5]","[-76.3529411764706, -82.7]",2
294,4014,center,2018-01-05 14:47:06,00:08:22:96:ae:fc,[12],[-85.2],1
295,4014,center,2018-01-05 14:47:07,00:08:22:96:ae:fc,"[1, 8, 9]","[-85.0, -74.16666666666667, -73.6]",3
296,4014,center,2018-01-05 14:47:10,00:08:22:96:ae:fc,"[2, 4]","[-84.5, -77.0]",2
297,4014,center,2018-01-05 14:47:11,00:08:22:96:ae:fc,[7],[-85.85714285714286],1
298,4014,center,2018-01-05 14:47:13,00:08:22:96:ae:fc,"[5, 8, 9]","[-83.6923076923077, -73.76, -74.0625]",3
299,4014,center,2018-01-05 14:47:16,00:08:22:96:ae:fc,"[1, 2, 4]","[-84.66666666666667, -83.42857142857143, -76.22727272727273]",3
300,4014,center,2018-01-05 14:47:18,00:08:22:96:ae:fc,"[7, 13]","[-84.54545454545455, -84.0]",2
301,4014,center,2018-01-05 14:47:19,00:08:22:96:ae:fc,"[5, 8, 9]","[-82.2, -71.3125, -75.73333333333333]",3
302,4014,center,2018-01-05 14:47:20,00:08:22:96:ae:fc,"[2, 4]","[-84.0, -78.23076923076923]",2
303,4014,center,2018-01-05 14:47:22,00:08:22:96:ae:fc,[1],[-84.25],1
304,4014,center,2018-01-05 14:47:23,00:08:22:96:ae:fc,"[7, 13]","[-85.57142857142857, -85.5]",2
305,4014,center,2018-01-05 14:47:24,00:08:22:96:ae:fc,"[8, 9]","[-76.25, -77.0909090909091]",2
306,4014,center,2018-01-05 14:47:26,00:08:22:96:ae:fc,[5],[-82.625],1
307,4014,center,2018-01-05 14:47:27,00:08:22:96:ae:fc,"[2, 4]","[-84.66666666666667, -74.5]",2
308,4014,center,2018-01-05 14:47:29,00:08:22:96:ae:fc,[12],[-84.0],1
309,4014,center,2018-01-05 14:47:31,00:08:22:96:ae:fc,"[1, 8, 9]","[-85.3, -77.04545454545455, -76.25]",3
310,4014,center,2018-01-05 14:47:33,00:08:22:96:ae:fc,[7],[-83.88888888888889],1
311,4014,center,2018-01-05 14:47:34,00:08:22:96:ae:fc,"[2, 4]","[-84.61538461538461, -75.42857142857143]",2
312,4014,center,2018-01-05 14:47:35,00:08:22:96:ae:fc,[5],[-82.11764705882354],1
313,4014,center,2018-01-05 14:47:38,00:08:22:96:ae:fc,"[8, 9]","[-76.21739130434783, -76.9]",2
314,4014,center,2018-01-05 14:47:39,00:08:22:96:ae:fc,"[1, 13]","[-85.5, -85.33333333333333]",2
315,4014,center,2018-01-05 14:47:41,00:08:22:96:ae:fc,"[2, 4]","[-84.91666666666667, -74.03571428571429]",2
316,4014,center,2018-01-05 14:47:42,00:08:22:96:ae:fc,[7],[-84.17647058823529],1
317,4014,center,2018-01-05 14:47:43,00:08:22:96:ae:fc,[5],[-82.05555555555556],1
318,4014,center,2018-01-05 14:47:44,00:08:22:96:ae:fc,[9],[-76.89473684210526],1
319,4014,center,2018-01-05 14:47:45,00:08:22:96:ae:fc,"[8, 13]","[-74.52380952380952, -85.25]",2
320,4014,center,2018-01-05 14:47:47,00:08:22:96:ae:fc,"[1, 2, 4]","[-85.6, -85.11111111111111, -76.19047619047619]",3
321,4014,center,2018-01-05 14:47:49,00:08:22:96:ae:fc,[5],[-81.07142857142857],1
322,4014,center,2018-01-05 14:47:50,00:08:22:96:ae:fc,"[7, 8, 9, 13]","[-84.6, -76.23076923076923, -75.0, -84.4]",4
323,4014,center,2018-01-05 14:47:52,00:08:22:96:ae:fc,"[2, 4]","[-84.5, -77.36363636363636]",2
324,4014,center,2018-01-05 14:47:53,00:08:22:96:ae:fc,[1],[-85.0],1
325,4014,center,2018-01-05 14:47:55,00:08:22:96:ae:fc,"[5, 9]","[-82.9, -76.52941176470588]",2
326,4014,center,2018-01-05 14:47:56,00:08:22:96:ae:fc,[8],[-74.625],1
327,4014,center,2018-01-05 14:47:57,00:08:22:96:ae:fc,[7],[-83.5],1
328,4014,center,2018-01-05 14:47:58,00:08:22:96:ae:fc,[4],[-79.65384615384616],1
329,4014,center,2018-01-05 14:47:59,00:08:22:96:ae:fc,[2],[-84.44444444444444],1
330,4014,center,2018-01-05 14:48:02,00:08:22:96:ae:fc,[8],[-76.25],1
331,4014,center,2018-01-05 14:48:04,00:08:22:96:ae:fc,[9],[-76.125],1
332,4014,center,2018-01-05 14:48:05,00:08:22:96:ae:fc,"[2, 4, 5, 7]","[-86.5, -78.77777777777777, -82.6470588235294, -86.0]",4
333,4014,center,2018-01-05 14:48:07,00:08:22:96:ae:fc,"[8, 9, 12]","[-74.14285714285714, -75.16666666666667, -86.0]",3
334,4014,center,2018-01-05 14:48:09,00:08:22:96:ae:fc,"[4, 5]","[-78.25, -83.14285714285714]",2
335,4014,center,2018-01-05 14:48:11,00:08:22:96:ae:fc,"[2, 7]","[-85.0, -86.25]",2
336,4014,center,2018-01-05 14:48:12,00:08:22:96:ae:fc,[9],[-76.08333333333333],1
337,4014,center,2018-01-05 14:48:13,00:08:22:96:ae:fc,[8],[-75.125],1
338,4014,center,2018-01-05 14:48:14,00:08:22:96:ae:fc,[4],[-79.76923076923077],1
339,4014,center,2018-01-05 14:48:16,00:08:22:96:ae:fc,"[2, 5]","[-84.6, -81.4]",2
340,4014,center,2018-01-05 14:48:17,00:08:22:96:ae:fc,"[7, 8, 9]","[-85.71428571428571, -77.07692307692308, -76.35714285714286]",3
341,4014,center,2018-01-05 14:48:18,00:08:22:96:ae:fc,[4],[-78.72727272727273],1
342,4014,center,2018-01-05 14:48:21,00:08:22:96:ae:fc,"[2, 9]","[-86.0, -75.83333333333333]",2
343,4014,center,2018-01-05 14:48:22,00:08:22:96:ae:fc,"[4, 7, 8]","[-77.38461538461539, -85.83333333333333, -79.46153846153847]",3
344,4014,center,2018-01-05 14:48:23,00:08:22:96:ae:fc,[5],[-83.125],1
345,4014,center,2018-01-05 14:48:26,00:08:22:96:ae:fc,"[1, 4, 7, 8, 9]","[-86.0, -80.0, -86.16666666666667, -78.0, -77.07692307692308]",5
346,4014,center,2018-01-05 14:48:27,00:08:22:96:ae:fc,[2],[-84.75],1
347,4014,center,2018-01-05 14:48:30,00:08:22:96:ae:fc,[5],[-83.3],1
348,4014,center,2018-01-05 14:48:31,00:08:22:96:ae:fc,"[4, 8, 9]","[-81.5, -79.28571428571429, -77.85714285714286]",3
349,4014,center,2018-01-05 14:48:32,00:08:22:96:ae:fc,[2],[-83.42857142857143],1
350,4014,center,2018-01-05 14:48:33,00:08:22:96:ae:fc,[7],[-86.66666666666667],1
351,4014,center,2018-01-05 14:48:36,00:08:22:96:ae:fc,"[4, 9]","[-78.26666666666667, -76.6875]",2
352,4014,center,2018-01-05 14:48:37,00:08:22:96:ae:fc,"[2, 5, 8]","[-84.9090909090909, -81.4375, -73.0952380952381]",3
353,4014,center,2018-01-05 14:48:39,00:08:22:96:ae:fc,[7],[-85.75],1
354,4014,center,2018-01-05 14:48:40,00:08:22:96:ae:fc,[4],[-76.27777777777777],1
355,4014,center,2018-01-05 14:48:41,00:08:22:96:ae:fc,"[8, 9]","[-74.58333333333333, -76.08333333333333]",2
356,4014,center,2018-01-05 14:48:42,00:08:22:96:ae:fc,"[5, 13]","[-82.55555555555556, -85.5]",2
357,4014,center,2018-01-05 14:48:44,00:08:22:96:ae:fc,"[1, 2, 4, 7, 12]","[-86.0, -84.0, -77.25, -85.66666666666667, -87.0]",5
358,4014,center,2018-01-05 14:48:46,00:08:22:96:ae:fc,"[8, 9]","[-72.46153846153847, -76.4375]",2
359,4014,center,2018-01-05 14:48:47,00:08:22:96:ae:fc,[5],[-82.9],1
360,4014,center,2018-01-05 14:48:48,00:08:22:96:ae:fc,"[2, 4]","[-81.71428571428571, -75.58823529411765]",2
361,4014,center,2018-01-05 14:48:49,00:08:22:96:ae:fc,"[1, 12]","[-86.0, -84.5]",2
362,4014,center,2018-01-05 14:48:50,00:08:22:96:ae:fc,[7],[-87.0],1
363,4014,center,2018-01-05 14:48:51,00:08:22:96:ae:fc,[9],[-75.625],1
364,4014,center,2018-01-05 14:48:52,00:08:22:96:ae:fc,"[4, 5, 8]","[-74.66666666666667, -83.7, -74.625]",3
365,4014,center,2018-01-05 14:48:53,00:08:22:96:ae:fc,"[2, 12]","[-81.11111111111111, -86.0]",2
366,4014,center,2018-01-05 14:48:54,00:08:22:96:ae:fc,[7],[-86.42857142857143],1
367,4014,center,2018-01-05 14:48:55,00:08:22:96:ae:fc,[1],[-85.0],1
368,4014,center,2018-01-05 14:48:56,00:08:22:96:ae:fc,"[4, 8, 9]","[-74.73333333333333, -72.15384615384616, -77.15384615384616]",3
369,4014,center,2018-01-05 14:48:58,00:08:22:96:ae:fc,"[2, 5, 12]","[-81.4, -81.9, -86.5]",3
370,4014,center,2018-01-05 14:48:59,00:08:22:96:ae:fc,[1],[-84.66666666666667],1
371,4014,center,2018-01-05 14:49:00,00:08:22:96:ae:fc,"[7, 9]","[-86.28571428571429, -76.6]",2
372,4014,center,2018-01-05 14:49:01,00:08:22:96:ae:fc,"[4, 8]","[-75.16666666666667, -70.15384615384616]",2
373,4014,center,2018-01-05 14:49:04,00:08:22:96:ae:fc,"[1, 2, 4, 5, 8, 12, 13]","[-83.5, -80.6, -79.7, -81.42857142857143, -73.875, -86.0, -86.0]",7
374,4014,center,2018-01-05 14:49:05,00:08:22:96:ae:fc,"[7, 9]","[-84.66666666666667, -77.41666666666667]",2
375,4014,center,2018-01-05 14:49:06,00:08:22:96:ae:fc,"[2, 5, 12]","[-83.375, -82.66666666666667, -84.0]",3
376,4014,center,2018-01-05 14:49:07,00:08:22:96:ae:fc,[4],[-78.54545454545455],1
377,4014,center,2018-01-05 14:49:08,00:08:22:96:ae:fc,"[1, 8, 9]","[-85.2, -74.66666666666667, -80.33333333333333]",3
378,4014,center,2018-01-05 14:49:10,00:08:22:96:ae:fc,[12],[-85.0],1
379,4014,center,2018-01-05 14:49:12,00:08:22:96:ae:fc,"[4, 5]","[-77.70588235294117, -84.125]",2
380,4014,center,2018-01-05 14:49:13,00:08:22:96:ae:fc,"[2, 7, 8]","[-83.83333333333333, -87.5, -76.76923076923077]",3
381,4014,center,2018-01-05 14:49:15,00:08:22:96:ae:fc,[9],[-79.86666666666666],1
382,4014,center,2018-01-05 14:49:16,00:08:22:96:ae:fc,"[4, 5, 8]","[-77.25, -84.42857142857143, -74.18181818181819]",3
383,4014,center,2018-01-05 14:49:17,00:08:22:96:ae:fc,"[1, 2]","[-85.0, -84.16666666666667]",2
384,4014,center,2018-01-05 14:49:18,00:08:22:96:ae:fc,[7],[-87.0],1
385,4014,center,2018-01-05 14:49:19,00:08:22:96:ae:fc,"[4, 9]","[-76.16666666666667, -81.54545454545455]",2
386,4014,center,2018-01-05 14:49:21,00:08:22:96:ae:fc,"[5, 8]","[-83.77777777777777, -72.85714285714286]",2
387,4014,center,2018-01-05 14:49:22,00:08:22:96:ae:fc,"[1, 2]","[-85.0, -87.0]",2
388,4014,center,2018-01-05 14:49:23,00:08:22:96:ae:fc,"[4, 8, 9]","[-76.75, -72.6, -79.6]",3
389,4014,center,2018-01-05 14:49:24,00:08:22:96:ae:fc,"[1, 5]","[-85.5, -86.0]",2
390,4014,center,2018-01-05 14:49:25,00:08:22:96:ae:fc,"[4, 12]","[-78.5, -85.0]",2
391,4014,center,2018-01-05 14:49:26,00:08:22:96:ae:fc,"[2, 8]","[-85.25, -72.9]",2
392,4014,center,2018-01-05 14:49:28,00:08:22:96:ae:fc,[9],[-80.0],1
393,4014,center,2018-01-05 14:49:29,00:08:22:96:ae:fc,"[1, 5, 13]","[-86.0, -84.5, -85.5]",3
394,4014,center,2018-01-05 14:49:30,00:08:22:96:ae:fc,[12],[-85.0],1
395,4014,center,2018-01-05 14:49:31,00:08:22:96:ae:fc,"[4, 7]","[-76.76923076923077, -86.8]",2
396,4014,center,2018-01-05 14:49:32,00:08:22:96:ae:fc,[8],[-72.77777777777777],1
397,4014,center,2018-01-05 14:49:33,00:08:22:96:ae:fc,"[2, 5]","[-84.83333333333333, -83.14285714285714]",2
398,4014,center,2018-01-05 14:49:34,00:08:22:96:ae:fc,"[1, 9]","[-84.5, -77.33333333333333]",2
399,4014,center,2018-01-05 14:49:35,00:08:22:96:ae:fc,"[4, 12, 13]","[-75.26666666666667, -84.0, -86.33333333333333]",3
400,4014,center,2018-01-05 14:49:36,00:08:22:96:ae:fc,"[7, 8]","[-85.5, -75.0]",2
401,4014,center,2018-01-05 14:49:37,00:08:22:96:ae:fc,[1],[-85.66666666666667],1
402,4014,center,2018-01-05 14:49:38,00:08:22:96:ae:fc,"[2, 4, 5, 9]","[-85.16666666666667, -77.375, -84.25, -81.125]",4
403,4014,center,2018-01-05 14:49:39,00:08:22:96:ae:fc,[8],[-74.33333333333333],1
404,4014,center,2018-01-05 14:49:41,00:08:22:96:ae:fc,[4],[-76.66666666666667],1
405,4014,center,2018-01-05 14:49:42,00:08:22:96:ae:fc,[9],[-80.42857142857143],1
406,4014,center,2018-01-05 14:49:43,00:08:22:96:ae:fc,"[2, 8]","[-87.0, -75.81818181818181]",2
407,4014,center,2018-01-05 14:49:46,00:08:22:96:ae:fc,[4],[-76.61538461538461],1
408,4014,center,2018-01-05 14:49:47,00:08:22:96:ae:fc,[9],[-79.63636363636364],1
409,4014,center,2018-01-05 14:49:48,00:08:22:96:ae:fc,[1],[-86.33333333333333],1
410,4014,center,2018-01-05 14:49:49,00:08:22:96:ae:fc,[5],[-83.28571428571429],1
411,4014,center,2018-01-05 14:49:50,00:08:22:96:ae:fc,[2],[-86.5],1
412,4014,center,2018-01-05 14:49:52,00:08:22:96:ae:fc,[8],[-74.75],1
413,4014,center,2018-01-05 14:49:54,00:08:22:96:ae:fc,[9],[-81.0],1
414,4014,center,2018-01-05 14:49:55,00:08:22:96:ae:fc,"[4, 5]","[-77.125, -83.8]",2
415,4014,center,2018-01-05 14:49:56,00:08:22:96:ae:fc,[2],[-84.8],1
416,4014,center,2018-01-05 14:49:59,00:08:22:96:ae:fc,"[8, 9]","[-73.08333333333333, -80.9090909090909]",2
417,4014,center,2018-01-05 14:50:00,00:08:22:96:ae:fc,[5],[-84.0],1
418,4014,center,2018-01-05 14:50:01,00:08:22:96:ae:fc,[2],[-84.75],1
419,4014,center,2018-01-05 14:50:05,00:08:22:96:ae:fc,"[1, 4, 5, 8, 9]","[-85.0, -76.9090909090909, -82.5, -71.11111111111111, -81.25]",5
420,4014,center,2018-01-05 14:50:07,00:08:22:96:ae:fc,"[2, 4, 7, 12]","[-82.42857142857143, -77.0, -82.0, -84.0]",4
421,4014,center,2018-01-05 14:50:08,00:08:22:96:ae:fc,[1],[-86.0],1
422,4014,center,2018-01-05 14:50:09,00:08:22:96:ae:fc,"[8, 9]","[-70.92857142857143, -76.9090909090909]",2
423,4014,center,2018-01-05 14:50:10,00:08:22:96:ae:fc,[5],[-81.25],1
424,4014,center,2018-01-05 14:50:11,00:08:22:96:ae:fc,"[3, 4, 7]","[-88.0, -76.3125, -85.33333333333333]",3
425,4014,center,2018-01-05 14:50:12,00:08:22:96:ae:fc,[2],[-82.44444444444444],1
426,4014,center,2018-01-05 14:50:13,00:08:22:96:ae:fc,"[1, 12]","[-84.6, -85.5]",2
427,4014,center,2018-01-05 14:50:14,00:08:22:96:ae:fc,[8],[-71.4],1
428,4014,center,2018-01-05 14:50:15,00:08:22:96:ae:fc,"[5, 9]","[-81.0, -81.3]",2
429,4014,center,2018-01-05 14:50:16,00:08:22:96:ae:fc,[4],[-75.66666666666667],1
430,4014,center,2018-01-05 14:50:18,00:08:22:96:ae:fc,"[2, 6, 8]","[-83.18181818181819, -87.0, -72.83333333333333]",3
431,4014,center,2018-01-05 14:50:19,00:08:22:96:ae:fc,"[1, 4, 5, 12]","[-85.6, -76.75, -81.61538461538461, -86.5]",4
432,4014,center,2018-01-05 14:50:20,00:08:22:96:ae:fc,[9],[-79.5],1
433,4014,center,2018-01-05 14:50:22,00:08:22:96:ae:fc,"[2, 5, 8]","[-83.42857142857143, -81.0, -72.33333333333333]",3
434,4014,center,2018-01-05 14:50:23,00:08:22:96:ae:fc,"[4, 12]","[-77.52941176470588, -87.0]",2
435,4014,center,2018-01-05 14:50:24,00:08:22:96:ae:fc,"[1, 7, 9]","[-86.5, -86.0, -78.54545454545455]",3
436,4014,center,2018-01-05 14:50:26,00:08:22:96:ae:fc,"[2, 4, 8]","[-85.33333333333333, -78.28571428571429, -69.71428571428571]",3
437,4014,center,2018-01-05 14:50:27,00:08:22:96:ae:fc,[5],[-80.5],1
438,4014,center,2018-01-05 14:50:28,00:08:22:96:ae:fc,"[1, 7, 9]","[-85.42857142857143, -86.0, -79.375]",3
439,4014,center,2018-01-05 14:50:29,00:08:22:96:ae:fc,"[8, 12]","[-69.33333333333333, -85.5]",2
440,4014,center,2018-01-05 14:50:30,00:08:22:96:ae:fc,"[4, 12]","[-77.45454545454545, -85.75]",2
441,4014,center,2018-01-05 14:50:31,00:08:22:96:ae:fc,[5],[-79.6923076923077],1
442,4014,center,2018-01-05 14:50:32,00:08:22:96:ae:fc,"[7, 8]","[-86.75, -71.55555555555556]",2
443,4014,center,2018-01-05 14:50:33,00:08:22:96:ae:fc,"[1, 4, 9, 13]","[-85.28571428571429, -77.0, -79.27272727272727, -84.0]",4
444,4014,center,2018-01-05 14:50:35,00:08:22:96:ae:fc,"[5, 12]","[-78.72727272727273, -86.0]",2
445,4014,center,2018-01-05 14:50:36,00:08:22:96:ae:fc,"[4, 8]","[-77.2, -71.84615384615384]",2
446,4014,center,2018-01-05 14:50:37,00:08:22:96:ae:fc,"[1, 7, 9]","[-86.25, -87.5, -78.81818181818181]",3
447,4014,center,2018-01-05 14:50:39,00:08:22:96:ae:fc,"[5, 13]","[-78.7, -87.0]",2
448,4014,center,2018-01-05 14:50:40,00:08:22:96:ae:fc,"[2, 4, 8, 12]","[-85.0, -76.85714285714286, -71.29411764705883, -86.5]",4
449,4014,center,2018-01-05 14:50:42,00:08:22:96:ae:fc,[9],[-79.44444444444444],1
450,4014,center,2018-01-05 14:50:43,00:08:22:96:ae:fc,"[4, 5, 7, 8]","[-75.0, -79.66666666666667, -86.0, -70.625]",4
451,4014,center,2018-01-05 14:50:44,00:08:22:96:ae:fc,"[2, 12]","[-82.5, -85.0]",2
452,4014,center,2018-01-05 14:50:45,00:08:22:96:ae:fc,[13],[-84.5],1
453,4014,center,2018-01-05 14:50:46,00:08:22:96:ae:fc,[1],[-84.75],1
454,4014,center,2018-01-05 14:50:47,00:08:22:96:ae:fc,"[3, 4, 5, 8, 9]","[-86.5, -74.83333333333333, -79.0, -72.08333333333333, -76.7]",5
455,4014,center,2018-01-05 14:50:48,00:08:22:96:ae:fc,"[2, 7, 12]","[-84.14285714285714, -84.55555555555556, -83.25]",3
456,4014,center,2018-01-05 14:50:50,00:08:22:96:ae:fc,"[4, 8, 13]","[-75.42857142857143, -71.63636363636364, -85.25]",3
457,4014,center,2018-01-05 14:50:51,00:08:22:96:ae:fc,"[1, 5, 7, 9]","[-84.25, -80.08333333333333, -83.0, -74.08333333333333]",4
458,4014,center,2018-01-05 14:50:52,00:08:22:96:ae:fc,[2],[-83.0],1
459,4014,center,2018-01-05 14:50:53,00:08:22:96:ae:fc,"[4, 6]","[-74.66666666666667, -87.66666666666667]",2
460,4014,center,2018-01-05 14:50:54,00:08:22:96:ae:fc,"[1, 8, 9]","[-86.0, -74.0, -74.8]",3
461,4014,center,2018-01-05 14:50:55,00:08:22:96:ae:fc,"[2, 3, 5, 7]","[-83.57142857142857, -87.33333333333333, -78.64285714285714, -83.83333333333333]",4
462,4014,center,2018-01-05 14:50:56,00:08:22:96:ae:fc,"[4, 13]","[-76.0, -85.0]",2
463,4014,center,2018-01-05 14:50:57,00:08:22:96:ae:fc,"[8, 9]","[-73.55555555555556, -74.5]",2
464,4014,center,2018-01-05 14:50:58,00:08:22:96:ae:fc,[6],[-88.2],1
465,4014,center,2018-01-05 14:50:59,00:08:22:96:ae:fc,"[2, 4, 5, 7, 8]","[-83.16666666666667, -75.0, -79.72727272727273, -84.2, -72.0]",5
466,4014,center,2018-01-05 14:51:01,00:08:22:96:ae:fc,"[3, 9]","[-87.75, -74.5]",2
467,4014,center,2018-01-05 14:51:04,00:08:22:96:ae:fc,"[1, 2, 4, 7, 8, 13]","[-86.0, -83.16666666666667, -75.9375, -83.3, -73.5, -86.0]",6
468,4014,center,2018-01-05 14:51:05,00:08:22:96:ae:fc,[5],[-79.4375],1
469,4014,center,2018-01-05 14:51:07,00:08:22:96:ae:fc,"[6, 9]","[-87.83333333333333, -75.42857142857143]",2
470,4014,center,2018-01-05 14:51:08,00:08:22:96:ae:fc,"[4, 8]","[-75.3076923076923, -74.4]",2
471,4014,center,2018-01-05 14:51:09,00:08:22:96:ae:fc,"[1, 2]","[-85.33333333333333, -82.8]",2
472,4014,center,2018-01-05 14:51:10,00:08:22:96:ae:fc,"[3, 12, 13]","[-88.5, -86.0, -86.0]",3
473,4014,center,2018-01-05 14:51:11,00:08:22:96:ae:fc,[5],[-79.16666666666667],1
474,4014,center,2018-01-05 14:51:12,00:08:22:96:ae:fc,"[8, 9]","[-73.3076923076923, -74.9090909090909]",2
475,4014,center,2018-01-05 14:51:13,00:08:22:96:ae:fc,"[4, 6, 7]","[-76.6, -88.0, -83.53333333333333]",3
476,4014,center,2018-01-05 14:51:14,00:08:22:96:ae:fc,[1],[-84.28571428571429],1
477,4014,center,2018-01-05 14:51:15,00:08:22:96:ae:fc,[5],[-78.9375],1
478,4014,center,2018-01-05 14:51:16,00:08:22:96:ae:fc,[2],[-83.3],1
479,4014,center,2018-01-05 14:51:17,00:08:22:96:ae:fc,"[9, 13]","[-75.875, -85.33333333333333]",2
480,4014,center,2018-01-05 14:51:18,00:08:22:96:ae:fc,"[4, 7, 8, 12]","[-76.5, -83.66666666666667, -72.83333333333333, -85.33333333333333]",4
481,4014,center,2018-01-05 14:51:19,00:08:22:96:ae:fc,"[1, 6]","[-85.5, -88.14285714285714]",2
482,4014,center,2018-01-05 14:51:20,00:08:22:96:ae:fc,[2],[-84.28571428571429],1
483,4014,center,2018-01-05 14:51:21,00:08:22:96:ae:fc,[5],[-78.86363636363636],1
484,4014,center,2018-01-05 14:51:22,00:08:22:96:ae:fc,"[4, 8, 9, 12, 13]","[-76.5, -73.81818181818181, -75.61538461538461, -86.5, -86.0]",5
485,4014,center,2018-01-05 14:51:23,00:08:22:96:ae:fc,[7],[-84.66666666666667],1
486,4014,center,2018-01-05 14:51:24,00:08:22:96:ae:fc,"[1, 3]","[-85.28571428571429, -88.0]",2
487,4014,center,2018-01-05 14:51:25,00:08:22:96:ae:fc,[12],[-85.0],1
488,4014,center,2018-01-05 14:51:26,00:08:22:96:ae:fc,"[2, 8]","[-83.44444444444444, -74.5]",2
489,4014,center,2018-01-05 14:51:27,00:08:22:96:ae:fc,"[4, 5, 6, 7, 9]","[-78.25, -79.07142857142857, -88.66666666666667, -84.0, -75.64285714285714]",5
